default,Identifier,Remarks,id,eng enc ena enz eni ens enj enb enl ent enw,cs,da,de
Hello World!,HELLO_WORLD,Test the hello world,Halo Dunia,,,,
Goodbye Cruel World,GDBYCRLWRLD,Opposite of Hello World & used to delete save in AhiT,Selamat Tinggal Dunia yang Kejam,,,,
,,META NEA,,,,,
https://github.com/Perkedel/Lah-Mboh,GITHBMBOH,Source Code URL,,,,,
,,LEVEL NAMES,,,,,
DNB Testoid,MBOHTEST,Test level & the Hub when you load episode Lah Mboh?,,,,,
Kaorfa’s Hideout,KRFHIDE,Secret level test,Persembunyian Kaorfa,,,,
Right in front of you!,RIGHTFRN,Icon of sin direct kill test,Tepat didepanmu!,,,,
"It’s just a fight, right?",JUSTFITE,Monster Surprise room test,Ini cuman tarung biasa kan?,,,,
Plums’ Skytravaganza,PLMSKY1,Plums’ pack full of skies demo map,Ribuan Langit Plums,,,,
Mechadon’s Box O’ Skies,MECHSKY1,Mechadon’s box full of skies demo map,Kotak Mechadon Isi Langit,,,,
Garug Immigration Center,MBH01,"Level 1 of Megawad, Knock off E1M1 Ultimate Doom",Pusat Imigrasi Garug,,,,
Water Processings,MBH02,"Level 2, Knock off E1M2 Ultimate Doom",Pemroses Air,,,,
Elephant Slaugtherion,MBH03,it’s dark here,Slaughterion Gajah,,,,
Travelexer,MBH04,Simple Find 3 keys central hub level,,,,,
Pathway Blocked,MBH05,There are too many enemies ahead of you in your way! Go farther to just about the center of crowd then install the bomb to finish.,Jalan Terblokir,,,,
,MBH06,,,,,,
,MBH07,,,,,,
,MBH08,,,,,,
Painful Facts,MBH09,Beat this Pain Lord / Baron of Hell. Then immediately get out from here. The just opened new enemies won’t count,Fakta menyakitkan,,,,
Everyone’s Chaingunner,MBH10,"This level is exclusively chaingunners, or here: Minigun Zombies. You are also given minigun supplies throughout the level.",Semuanya Chaingunner,,,,
Invisible Enemies,MBH11,"Almost all enemies are the Stealth variant alongside Spectres (Phantom Flesh Worm). 
This shortheight city is full of those ChilloutVR user that blocked us",Musuh Tak Terlihat,,,,
,MBH12,,,,,,
,MBH13,,,,,,
,MBH14,,,,,,
,MBH15,,,,,,
,MBH16,,,,,,
,MBH17,,,,,,
Everyone’s Flying,MBH18,"This level contains lots of flying enemies: Cacodemon, Lost Soul, & Pain Elemental",Semuanya Terbang,,,,
Giant Assault guy,MBH19,"Beat this Assault Tripod / Cyberdemon. After he died, survive for atleast 15 second, then the exit door opens.",Si tukang Assault Gedi,,,,
Welcome to Technoland,MBH20,"Level inspired from Atomic Heart’s outside park, complete with Soviet Porno song from Freedoom 2.
This episode, mix Computer & Hell textures!",Selamat Datang di Pulau Tekno,,,,
Just Follow the Red Carpet,MBH21,You are entering confusing computer themed maze. Except the right way has already been red carpeted.,Ikuti saja karpet merah,,,,
Terry-fying,MBH22,"Oh no! The last level Yellow Keycard leads you to Terry Trap! 
It was Crusher you & fake boss brain (End Death Test)
We should’ve known the invaders Terry-fies places too!
(Duke Nukem: I should’ve known they’ve booby trapped my subs!)
We must act fast and beat the invader final boss before they Terry-fy the rest of DNB realms!
Don’t worry about the car, the DaNuBeau managed to portal the SUV back home the moment you’ve got Terry WADed.",Jebakan Terryman,,,,
,MBH23,,,,,,
,MBH24,,,,,,
,MBH25,,,,,,
,MBH26,,,,,,
,MBH27,,,,,,
,MBH28,,,,,,
,MBH29,,,,,,
CEO of Entitlement,MBH30,Bossbrain / Icon of Sin level.,CEO dari Keberkuasaan,,,,
HORRAY YOU DID IT,MBH31,"Game end, but there is plot twist, that the MBH30 boss brain is not the target actually. The real target hides somewhere.",HORE ANDA BERHASIL,,,,
Test Name,CHORALBE,Test UMAPINFO capability,Nama Tes,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,ENTER TEXT,,,,,
"As you’ve pressed End Secret, 
you suddenly got teleported to another level.
You just saw the title: Kaorfa’s Hideout.

You can’t believe what you just went into. 
And perhaps, this might only be just one of them.",ENTERKRFHIDE,When you enter Kaorfa’s hideout,"Saat Anda menekan End Secret, 
seketika itu juga Anda diteleportasi ke suatu level yang lain.
Anda barusan melihat judulnya: Persembunyian Kaorfa.

Anda tidak dapat mempercayai tempat yang barusan Anda injakan. 
Dan mungkin, ini hanyalah salah satu dari sekian banyak.",,,,
"You’ve entered a bonus level!

This one, just run straight ahead, & ignore the enemies.
All you have to do is to quickly go to EXIT & press it.

Or if you can’t run, you can guess the teleporter down there.",ENTERTIRING,"Hideous Destructor guys keeps tiring.
This is what you get when you ask for realistic Doom.","Anda telah memasuki level bonus!

Level ini, Anda hanya perlu lari lurus kedepan, & abaikan semua musuh.
Yang Anda perlu lakukan hanyalah segera lari ke EXIT & menekannya.

Atau apabila tidak bisa, Anda dapat menebak teleporter yang ada dibawah.",,,,
"Hello,
I’m Choral Bae",ENTERCHOR,test choral bae enter,"Halo,
Saya Choral Bae",,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,EXIT TEXT,,,,,
